"co_seq_mes_ano","co_mes_ano","co_mes","ds_mes","ds_mes_ano","dt_inicio","dt_fim","ano"
1182,199802,2,fevereiro,fev 1998,1998-02-01,1998-02-28,1998
1183,199803,3,março    ,mar 1998,1998-03-01,1998-03-31,1998
1184,199804,4,abril    ,abr 1998,1998-04-01,1998-04-30,1998
1185,199805,5,maio     ,mai 1998,1998-05-01,1998-05-31,1998
1186,199806,6,junho    ,jun 1998,1998-06-01,1998-06-30,1998
1187,199807,7,julho    ,jul 1998,1998-07-01,1998-07-31,1998
1188,199808,8,agosto   ,ago 1998,1998-08-01,1998-08-31,1998
1189,199809,9,setembro ,set 1998,1998-09-01,1998-09-30,1998
1190,199810,10,outubro  ,out 1998,1998-10-01,1998-10-31,1998
1191,199811,11,novembro ,nov 1998,1998-11-01,1998-11-30,1998
1192,199812,12,dezembro ,dez 1998,1998-12-01,1998-12-31,1998
1193,199901,1,janeiro  ,jan 1999,1999-01-01,1999-01-31,1999
1194,199902,2,fevereiro,fev 1999,1999-02-01,1999-02-28,1999
1195,199903,3,março    ,mar 1999,1999-03-01,1999-03-31,1999
1196,199904,4,abril    ,abr 1999,1999-04-01,1999-04-30,1999
1197,199905,5,maio     ,mai 1999,1999-05-01,1999-05-31,1999
1198,199906,6,junho    ,jun 1999,1999-06-01,1999-06-30,1999
1199,199907,7,julho    ,jul 1999,1999-07-01,1999-07-31,1999
1200,199908,8,agosto   ,ago 1999,1999-08-01,1999-08-31,1999
1201,199909,9,setembro ,set 1999,1999-09-01,1999-09-30,1999
1202,199910,10,outubro  ,out 1999,1999-10-01,1999-10-31,1999
1203,199911,11,novembro ,nov 1999,1999-11-01,1999-11-30,1999
1204,199912,12,dezembro ,dez 1999,1999-12-01,1999-12-31,1999
1205,200001,1,janeiro  ,jan 2000,2000-01-01,2000-01-31,2000
1206,200002,2,fevereiro,fev 2000,2000-02-01,2000-02-29,2000
1207,200003,3,março    ,mar 2000,2000-03-01,2000-03-31,2000
1208,200004,4,abril    ,abr 2000,2000-04-01,2000-04-30,2000
1209,200005,5,maio     ,mai 2000,2000-05-01,2000-05-31,2000
1210,200006,6,junho    ,jun 2000,2000-06-01,2000-06-30,2000
1211,200007,7,julho    ,jul 2000,2000-07-01,2000-07-31,2000
1212,200008,8,agosto   ,ago 2000,2000-08-01,2000-08-31,2000
1213,200009,9,setembro ,set 2000,2000-09-01,2000-09-30,2000
1214,200010,10,outubro  ,out 2000,2000-10-01,2000-10-31,2000
1215,200011,11,novembro ,nov 2000,2000-11-01,2000-11-30,2000
1216,200012,12,dezembro ,dez 2000,2000-12-01,2000-12-31,2000
1217,200101,1,janeiro  ,jan 2001,2001-01-01,2001-01-31,2001
1218,200102,2,fevereiro,fev 2001,2001-02-01,2001-02-28,2001
1219,200103,3,março    ,mar 2001,2001-03-01,2001-03-31,2001
1220,200104,4,abril    ,abr 2001,2001-04-01,2001-04-30,2001
1221,200105,5,maio     ,mai 2001,2001-05-01,2001-05-31,2001
1222,200106,6,junho    ,jun 2001,2001-06-01,2001-06-30,2001
1223,200107,7,julho    ,jul 2001,2001-07-01,2001-07-31,2001
1224,200108,8,agosto   ,ago 2001,2001-08-01,2001-08-31,2001
1225,200109,9,setembro ,set 2001,2001-09-01,2001-09-30,2001
1226,200110,10,outubro  ,out 2001,2001-10-01,2001-10-31,2001
1227,200111,11,novembro ,nov 2001,2001-11-01,2001-11-30,2001
1228,200112,12,dezembro ,dez 2001,2001-12-01,2001-12-31,2001
1229,200201,1,janeiro  ,jan 2002,2002-01-01,2002-01-31,2002
1230,200202,2,fevereiro,fev 2002,2002-02-01,2002-02-28,2002
1231,200203,3,março    ,mar 2002,2002-03-01,2002-03-31,2002
1232,200204,4,abril    ,abr 2002,2002-04-01,2002-04-30,2002
1233,200205,5,maio     ,mai 2002,2002-05-01,2002-05-31,2002
1234,200206,6,junho    ,jun 2002,2002-06-01,2002-06-30,2002
1235,200207,7,julho    ,jul 2002,2002-07-01,2002-07-31,2002
1236,200208,8,agosto   ,ago 2002,2002-08-01,2002-08-31,2002
1237,200209,9,setembro ,set 2002,2002-09-01,2002-09-30,2002
1238,200210,10,outubro  ,out 2002,2002-10-01,2002-10-31,2002
1239,200211,11,novembro ,nov 2002,2002-11-01,2002-11-30,2002
1240,200212,12,dezembro ,dez 2002,2002-12-01,2002-12-31,2002
1241,200301,1,janeiro  ,jan 2003,2003-01-01,2003-01-31,2003
1242,200302,2,fevereiro,fev 2003,2003-02-01,2003-02-28,2003
1243,200303,3,março    ,mar 2003,2003-03-01,2003-03-31,2003
1244,200304,4,abril    ,abr 2003,2003-04-01,2003-04-30,2003
1245,200305,5,maio     ,mai 2003,2003-05-01,2003-05-31,2003
1246,200306,6,junho    ,jun 2003,2003-06-01,2003-06-30,2003
1247,200307,7,julho    ,jul 2003,2003-07-01,2003-07-31,2003
1248,200308,8,agosto   ,ago 2003,2003-08-01,2003-08-31,2003
1249,200309,9,setembro ,set 2003,2003-09-01,2003-09-30,2003
1250,200310,10,outubro  ,out 2003,2003-10-01,2003-10-31,2003
1251,200311,11,novembro ,nov 2003,2003-11-01,2003-11-30,2003
1252,200312,12,dezembro ,dez 2003,2003-12-01,2003-12-31,2003
1253,200401,1,janeiro  ,jan 2004,2004-01-01,2004-01-31,2004
1254,200402,2,fevereiro,fev 2004,2004-02-01,2004-02-29,2004
1255,200403,3,março    ,mar 2004,2004-03-01,2004-03-31,2004
1256,200404,4,abril    ,abr 2004,2004-04-01,2004-04-30,2004
1257,200405,5,maio     ,mai 2004,2004-05-01,2004-05-31,2004
1258,200406,6,junho    ,jun 2004,2004-06-01,2004-06-30,2004
1259,200407,7,julho    ,jul 2004,2004-07-01,2004-07-31,2004
1260,200408,8,agosto   ,ago 2004,2004-08-01,2004-08-31,2004
1261,200409,9,setembro ,set 2004,2004-09-01,2004-09-30,2004
1262,200410,10,outubro  ,out 2004,2004-10-01,2004-10-31,2004
1263,200411,11,novembro ,nov 2004,2004-11-01,2004-11-30,2004
1264,200412,12,dezembro ,dez 2004,2004-12-01,2004-12-31,2004
1265,200501,1,janeiro  ,jan 2005,2005-01-01,2005-01-31,2005
1266,200502,2,fevereiro,fev 2005,2005-02-01,2005-02-28,2005
1267,200503,3,março    ,mar 2005,2005-03-01,2005-03-31,2005
1268,200504,4,abril    ,abr 2005,2005-04-01,2005-04-30,2005
1269,200505,5,maio     ,mai 2005,2005-05-01,2005-05-31,2005
1270,200506,6,junho    ,jun 2005,2005-06-01,2005-06-30,2005
1271,200507,7,julho    ,jul 2005,2005-07-01,2005-07-31,2005
1272,200508,8,agosto   ,ago 2005,2005-08-01,2005-08-31,2005
1273,200509,9,setembro ,set 2005,2005-09-01,2005-09-30,2005
1274,200510,10,outubro  ,out 2005,2005-10-01,2005-10-31,2005
1275,200511,11,novembro ,nov 2005,2005-11-01,2005-11-30,2005
1276,200512,12,dezembro ,dez 2005,2005-12-01,2005-12-31,2005
1277,200601,1,janeiro  ,jan 2006,2006-01-01,2006-01-31,2006
1278,200602,2,fevereiro,fev 2006,2006-02-01,2006-02-28,2006
1279,200603,3,março    ,mar 2006,2006-03-01,2006-03-31,2006
1280,200604,4,abril    ,abr 2006,2006-04-01,2006-04-30,2006
1281,200605,5,maio     ,mai 2006,2006-05-01,2006-05-31,2006
1282,200606,6,junho    ,jun 2006,2006-06-01,2006-06-30,2006
1283,200607,7,julho    ,jul 2006,2006-07-01,2006-07-31,2006
1284,200608,8,agosto   ,ago 2006,2006-08-01,2006-08-31,2006
1285,200609,9,setembro ,set 2006,2006-09-01,2006-09-30,2006
1286,200610,10,outubro  ,out 2006,2006-10-01,2006-10-31,2006
1287,200611,11,novembro ,nov 2006,2006-11-01,2006-11-30,2006
1288,200612,12,dezembro ,dez 2006,2006-12-01,2006-12-31,2006
1289,200701,1,janeiro  ,jan 2007,2007-01-01,2007-01-31,2007
1290,200702,2,fevereiro,fev 2007,2007-02-01,2007-02-28,2007
1291,200703,3,março    ,mar 2007,2007-03-01,2007-03-31,2007
1292,200704,4,abril    ,abr 2007,2007-04-01,2007-04-30,2007
1293,200705,5,maio     ,mai 2007,2007-05-01,2007-05-31,2007
1294,200706,6,junho    ,jun 2007,2007-06-01,2007-06-30,2007
1295,200707,7,julho    ,jul 2007,2007-07-01,2007-07-31,2007
1296,200708,8,agosto   ,ago 2007,2007-08-01,2007-08-31,2007
1297,200709,9,setembro ,set 2007,2007-09-01,2007-09-30,2007
1298,200710,10,outubro  ,out 2007,2007-10-01,2007-10-31,2007
1299,200711,11,novembro ,nov 2007,2007-11-01,2007-11-30,2007
1300,200712,12,dezembro ,dez 2007,2007-12-01,2007-12-31,2007
1301,200801,1,janeiro  ,jan 2008,2008-01-01,2008-01-31,2008
1302,200802,2,fevereiro,fev 2008,2008-02-01,2008-02-29,2008
1303,200803,3,março    ,mar 2008,2008-03-01,2008-03-31,2008
1304,200804,4,abril    ,abr 2008,2008-04-01,2008-04-30,2008
1305,200805,5,maio     ,mai 2008,2008-05-01,2008-05-31,2008
1306,200806,6,junho    ,jun 2008,2008-06-01,2008-06-30,2008
1307,200807,7,julho    ,jul 2008,2008-07-01,2008-07-31,2008
1308,200808,8,agosto   ,ago 2008,2008-08-01,2008-08-31,2008
1309,200809,9,setembro ,set 2008,2008-09-01,2008-09-30,2008
1310,200810,10,outubro  ,out 2008,2008-10-01,2008-10-31,2008
1311,200811,11,novembro ,nov 2008,2008-11-01,2008-11-30,2008
1312,200812,12,dezembro ,dez 2008,2008-12-01,2008-12-31,2008
1313,200901,1,janeiro  ,jan 2009,2009-01-01,2009-01-31,2009
1314,200902,2,fevereiro,fev 2009,2009-02-01,2009-02-28,2009
1315,200903,3,março    ,mar 2009,2009-03-01,2009-03-31,2009
1316,200904,4,abril    ,abr 2009,2009-04-01,2009-04-30,2009
1317,200905,5,maio     ,mai 2009,2009-05-01,2009-05-31,2009
1318,200906,6,junho    ,jun 2009,2009-06-01,2009-06-30,2009
1319,200907,7,julho    ,jul 2009,2009-07-01,2009-07-31,2009
1320,200908,8,agosto   ,ago 2009,2009-08-01,2009-08-31,2009
1321,200909,9,setembro ,set 2009,2009-09-01,2009-09-30,2009
1322,200910,10,outubro  ,out 2009,2009-10-01,2009-10-31,2009
1323,200911,11,novembro ,nov 2009,2009-11-01,2009-11-30,2009
1324,200912,12,dezembro ,dez 2009,2009-12-01,2009-12-31,2009
1325,201001,1,janeiro  ,jan 2010,2010-01-01,2010-01-31,2010
1326,201002,2,fevereiro,fev 2010,2010-02-01,2010-02-28,2010
1327,201003,3,março    ,mar 2010,2010-03-01,2010-03-31,2010
1328,201004,4,abril    ,abr 2010,2010-04-01,2010-04-30,2010
1329,201005,5,maio     ,mai 2010,2010-05-01,2010-05-31,2010
1330,201006,6,junho    ,jun 2010,2010-06-01,2010-06-30,2010
1331,201007,7,julho    ,jul 2010,2010-07-01,2010-07-31,2010
1332,201008,8,agosto   ,ago 2010,2010-08-01,2010-08-31,2010
1333,201009,9,setembro ,set 2010,2010-09-01,2010-09-30,2010
1334,201010,10,outubro  ,out 2010,2010-10-01,2010-10-31,2010
1335,201011,11,novembro ,nov 2010,2010-11-01,2010-11-30,2010
1336,201012,12,dezembro ,dez 2010,2010-12-01,2010-12-31,2010
1337,201101,1,janeiro  ,jan 2011,2011-01-01,2011-01-31,2011
1338,201102,2,fevereiro,fev 2011,2011-02-01,2011-02-28,2011
1339,201103,3,março    ,mar 2011,2011-03-01,2011-03-31,2011
1340,201104,4,abril    ,abr 2011,2011-04-01,2011-04-30,2011
1341,201105,5,maio     ,mai 2011,2011-05-01,2011-05-31,2011
1342,201106,6,junho    ,jun 2011,2011-06-01,2011-06-30,2011
1343,201107,7,julho    ,jul 2011,2011-07-01,2011-07-31,2011
1344,201108,8,agosto   ,ago 2011,2011-08-01,2011-08-31,2011
1345,201109,9,setembro ,set 2011,2011-09-01,2011-09-30,2011
1346,201110,10,outubro  ,out 2011,2011-10-01,2011-10-31,2011
1347,201111,11,novembro ,nov 2011,2011-11-01,2011-11-30,2011
1348,201112,12,dezembro ,dez 2011,2011-12-01,2011-12-31,2011
1349,201201,1,janeiro  ,jan 2012,2012-01-01,2012-01-31,2012
1350,201202,2,fevereiro,fev 2012,2012-02-01,2012-02-29,2012
1351,201203,3,março    ,mar 2012,2012-03-01,2012-03-31,2012
1352,201204,4,abril    ,abr 2012,2012-04-01,2012-04-30,2012
1353,201205,5,maio     ,mai 2012,2012-05-01,2012-05-31,2012
1354,201206,6,junho    ,jun 2012,2012-06-01,2012-06-30,2012
1355,201207,7,julho    ,jul 2012,2012-07-01,2012-07-31,2012
1356,201208,8,agosto   ,ago 2012,2012-08-01,2012-08-31,2012
1357,201209,9,setembro ,set 2012,2012-09-01,2012-09-30,2012
1358,201210,10,outubro  ,out 2012,2012-10-01,2012-10-31,2012
1359,201211,11,novembro ,nov 2012,2012-11-01,2012-11-30,2012
1360,201212,12,dezembro ,dez 2012,2012-12-01,2012-12-31,2012
1361,201301,1,janeiro  ,jan 2013,2013-01-01,2013-01-31,2013
1362,201302,2,fevereiro,fev 2013,2013-02-01,2013-02-28,2013
1363,201303,3,março    ,mar 2013,2013-03-01,2013-03-31,2013
1364,201304,4,abril    ,abr 2013,2013-04-01,2013-04-30,2013
1365,201305,5,maio     ,mai 2013,2013-05-01,2013-05-31,2013
1366,201306,6,junho    ,jun 2013,2013-06-01,2013-06-30,2013
1367,201307,7,julho    ,jul 2013,2013-07-01,2013-07-31,2013
1368,201308,8,agosto   ,ago 2013,2013-08-01,2013-08-31,2013
1369,201309,9,setembro ,set 2013,2013-09-01,2013-09-30,2013
1370,201310,10,outubro  ,out 2013,2013-10-01,2013-10-31,2013
1371,201311,11,novembro ,nov 2013,2013-11-01,2013-11-30,2013
1372,201312,12,dezembro ,dez 2013,2013-12-01,2013-12-31,2013
1373,201401,1,janeiro  ,jan 2014,2014-01-01,2014-01-31,2014
1374,201402,2,fevereiro,fev 2014,2014-02-01,2014-02-28,2014
1375,201403,3,março    ,mar 2014,2014-03-01,2014-03-31,2014
1376,201404,4,abril    ,abr 2014,2014-04-01,2014-04-30,2014
1377,201405,5,maio     ,mai 2014,2014-05-01,2014-05-31,2014
1378,201406,6,junho    ,jun 2014,2014-06-01,2014-06-30,2014
1379,201407,7,julho    ,jul 2014,2014-07-01,2014-07-31,2014
1380,201408,8,agosto   ,ago 2014,2014-08-01,2014-08-31,2014
1381,201409,9,setembro ,set 2014,2014-09-01,2014-09-30,2014
1382,201410,10,outubro  ,out 2014,2014-10-01,2014-10-31,2014
1383,201411,11,novembro ,nov 2014,2014-11-01,2014-11-30,2014
1384,201412,12,dezembro ,dez 2014,2014-12-01,2014-12-31,2014
1385,201501,1,janeiro  ,jan 2015,2015-01-01,2015-01-31,2015
1386,201502,2,fevereiro,fev 2015,2015-02-01,2015-02-28,2015
1387,201503,3,março    ,mar 2015,2015-03-01,2015-03-31,2015
1388,201504,4,abril    ,abr 2015,2015-04-01,2015-04-30,2015
1389,201505,5,maio     ,mai 2015,2015-05-01,2015-05-31,2015
1390,201506,6,junho    ,jun 2015,2015-06-01,2015-06-30,2015
1391,201507,7,julho    ,jul 2015,2015-07-01,2015-07-31,2015
1392,201508,8,agosto   ,ago 2015,2015-08-01,2015-08-31,2015
1393,201509,9,setembro ,set 2015,2015-09-01,2015-09-30,2015
1394,201510,10,outubro  ,out 2015,2015-10-01,2015-10-31,2015
1395,201511,11,novembro ,nov 2015,2015-11-01,2015-11-30,2015
1396,201512,12,dezembro ,dez 2015,2015-12-01,2015-12-31,2015
1397,201601,1,janeiro  ,jan 2016,2016-01-01,2016-01-31,2016
1398,201602,2,fevereiro,fev 2016,2016-02-01,2016-02-29,2016
1399,201603,3,março    ,mar 2016,2016-03-01,2016-03-31,2016
1400,201604,4,abril    ,abr 2016,2016-04-01,2016-04-30,2016
1401,201605,5,maio     ,mai 2016,2016-05-01,2016-05-31,2016
1402,201606,6,junho    ,jun 2016,2016-06-01,2016-06-30,2016
1403,201607,7,julho    ,jul 2016,2016-07-01,2016-07-31,2016
1404,201608,8,agosto   ,ago 2016,2016-08-01,2016-08-31,2016
1405,201609,9,setembro ,set 2016,2016-09-01,2016-09-30,2016
1406,201610,10,outubro  ,out 2016,2016-10-01,2016-10-31,2016
1407,201611,11,novembro ,nov 2016,2016-11-01,2016-11-30,2016
1408,201612,12,dezembro ,dez 2016,2016-12-01,2016-12-31,2016
1409,201701,1,janeiro  ,jan 2017,2017-01-01,2017-01-31,2017
1410,201702,2,fevereiro,fev 2017,2017-02-01,2017-02-28,2017
1411,201703,3,março    ,mar 2017,2017-03-01,2017-03-31,2017
1412,201704,4,abril    ,abr 2017,2017-04-01,2017-04-30,2017
1413,201705,5,maio     ,mai 2017,2017-05-01,2017-05-31,2017
1414,201706,6,junho    ,jun 2017,2017-06-01,2017-06-30,2017
1415,201707,7,julho    ,jul 2017,2017-07-01,2017-07-31,2017
1416,201708,8,agosto   ,ago 2017,2017-08-01,2017-08-31,2017
1417,201709,9,setembro ,set 2017,2017-09-01,2017-09-30,2017
1418,201710,10,outubro  ,out 2017,2017-10-01,2017-10-31,2017
1419,201711,11,novembro ,nov 2017,2017-11-01,2017-11-30,2017
1420,201712,12,dezembro ,dez 2017,2017-12-01,2017-12-31,2017
1421,201801,1,janeiro  ,jan 2018,2018-01-01,2018-01-31,2018
1422,201802,2,fevereiro,fev 2018,2018-02-01,2018-02-28,2018
1423,201803,3,março    ,mar 2018,2018-03-01,2018-03-31,2018
1424,201804,4,abril    ,abr 2018,2018-04-01,2018-04-30,2018
1425,201805,5,maio     ,mai 2018,2018-05-01,2018-05-31,2018
1426,201806,6,junho    ,jun 2018,2018-06-01,2018-06-30,2018
1427,201807,7,julho    ,jul 2018,2018-07-01,2018-07-31,2018
1428,201808,8,agosto   ,ago 2018,2018-08-01,2018-08-31,2018
1429,201809,9,setembro ,set 2018,2018-09-01,2018-09-30,2018
1430,201810,10,outubro  ,out 2018,2018-10-01,2018-10-31,2018
1431,201811,11,novembro ,nov 2018,2018-11-01,2018-11-30,2018
1432,201812,12,dezembro ,dez 2018,2018-12-01,2018-12-31,2018
1433,201901,1,janeiro  ,jan 2019,2019-01-01,2019-01-31,2019
1434,201902,2,fevereiro,fev 2019,2019-02-01,2019-02-28,2019
1435,201903,3,março    ,mar 2019,2019-03-01,2019-03-31,2019
1436,201904,4,abril    ,abr 2019,2019-04-01,2019-04-30,2019
1437,201905,5,maio     ,mai 2019,2019-05-01,2019-05-31,2019
1438,201906,6,junho    ,jun 2019,2019-06-01,2019-06-30,2019
1439,201907,7,julho    ,jul 2019,2019-07-01,2019-07-31,2019
1440,201908,8,agosto   ,ago 2019,2019-08-01,2019-08-31,2019
1441,201909,9,setembro ,set 2019,2019-09-01,2019-09-30,2019
1442,201910,10,outubro  ,out 2019,2019-10-01,2019-10-31,2019
1443,201911,11,novembro ,nov 2019,2019-11-01,2019-11-30,2019
1444,201912,12,dezembro ,dez 2019,2019-12-01,2019-12-31,2019
1445,202001,1,janeiro  ,jan 2020,2020-01-01,2020-01-31,2020
1446,202002,2,fevereiro,fev 2020,2020-02-01,2020-02-29,2020
1447,202003,3,março    ,mar 2020,2020-03-01,2020-03-31,2020
1448,202004,4,abril    ,abr 2020,2020-04-01,2020-04-30,2020
1449,202005,5,maio     ,mai 2020,2020-05-01,2020-05-31,2020
1450,202006,6,junho    ,jun 2020,2020-06-01,2020-06-30,2020
1451,202007,7,julho    ,jul 2020,2020-07-01,2020-07-31,2020
1452,202008,8,agosto   ,ago 2020,2020-08-01,2020-08-31,2020
1453,202009,9,setembro ,set 2020,2020-09-01,2020-09-30,2020
1454,202010,10,outubro  ,out 2020,2020-10-01,2020-10-31,2020
1455,202011,11,novembro ,nov 2020,2020-11-01,2020-11-30,2020
1456,202012,12,dezembro ,dez 2020,2020-12-01,2020-12-31,2020
1457,202101,1,janeiro  ,jan 2021,2021-01-01,2021-01-31,2021
1458,202102,2,fevereiro,fev 2021,2021-02-01,2021-02-28,2021
1459,202103,3,março    ,mar 2021,2021-03-01,2021-03-31,2021
1460,202104,4,abril    ,abr 2021,2021-04-01,2021-04-30,2021
1461,202105,5,maio     ,mai 2021,2021-05-01,2021-05-31,2021
1462,202106,6,junho    ,jun 2021,2021-06-01,2021-06-30,2021
1463,202107,7,julho    ,jul 2021,2021-07-01,2021-07-31,2021
1464,202108,8,agosto   ,ago 2021,2021-08-01,2021-08-31,2021
1465,202109,9,setembro ,set 2021,2021-09-01,2021-09-30,2021
1466,202110,10,outubro  ,out 2021,2021-10-01,2021-10-31,2021
1467,202111,11,novembro ,nov 2021,2021-11-01,2021-11-30,2021
1468,202112,12,dezembro ,dez 2021,2021-12-01,2021-12-31,2021
1469,202201,1,janeiro  ,jan 2022,2022-01-01,2022-01-31,2022
1470,202202,2,fevereiro,fev 2022,2022-02-01,2022-02-28,2022
1471,202203,3,março    ,mar 2022,2022-03-01,2022-03-31,2022
1472,202204,4,abril    ,abr 2022,2022-04-01,2022-04-30,2022
1473,202205,5,maio     ,mai 2022,2022-05-01,2022-05-31,2022
1474,202206,6,junho    ,jun 2022,2022-06-01,2022-06-30,2022
1475,202207,7,julho    ,jul 2022,2022-07-01,2022-07-31,2022
1476,202208,8,agosto   ,ago 2022,2022-08-01,2022-08-31,2022
1477,202209,9,setembro ,set 2022,2022-09-01,2022-09-30,2022
1478,202210,10,outubro  ,out 2022,2022-10-01,2022-10-31,2022
1479,202211,11,novembro ,nov 2022,2022-11-01,2022-11-30,2022
1480,202212,12,dezembro ,dez 2022,2022-12-01,2022-12-31,2022
1481,202301,1,janeiro  ,jan 2023,2023-01-01,2023-01-31,2023
1482,202302,2,fevereiro,fev 2023,2023-02-01,2023-02-28,2023
1483,202303,3,março    ,mar 2023,2023-03-01,2023-03-31,2023
1484,202304,4,abril    ,abr 2023,2023-04-01,2023-04-30,2023
1485,202305,5,maio     ,mai 2023,2023-05-01,2023-05-31,2023
1486,202306,6,junho    ,jun 2023,2023-06-01,2023-06-30,2023
1487,202307,7,julho    ,jul 2023,2023-07-01,2023-07-31,2023
1488,202308,8,agosto   ,ago 2023,2023-08-01,2023-08-31,2023
1489,202309,9,setembro ,set 2023,2023-09-01,2023-09-30,2023
1490,202310,10,outubro  ,out 2023,2023-10-01,2023-10-31,2023
1491,202311,11,novembro ,nov 2023,2023-11-01,2023-11-30,2023
1492,202312,12,dezembro ,dez 2023,2023-12-01,2023-12-31,2023
1493,202401,1,janeiro  ,jan 2024,2024-01-01,2024-01-31,2024
1494,202402,2,fevereiro,fev 2024,2024-02-01,2024-02-29,2024
1495,202403,3,março    ,mar 2024,2024-03-01,2024-03-31,2024
1496,202404,4,abril    ,abr 2024,2024-04-01,2024-04-30,2024
1497,202405,5,maio     ,mai 2024,2024-05-01,2024-05-31,2024
1498,202406,6,junho    ,jun 2024,2024-06-01,2024-06-30,2024
1499,202407,7,julho    ,jul 2024,2024-07-01,2024-07-31,2024
1500,202408,8,agosto   ,ago 2024,2024-08-01,2024-08-31,2024
1501,202409,9,setembro ,set 2024,2024-09-01,2024-09-30,2024
1502,202410,10,outubro  ,out 2024,2024-10-01,2024-10-31,2024
1503,202411,11,novembro ,nov 2024,2024-11-01,2024-11-30,2024
1504,202412,12,dezembro ,dez 2024,2024-12-01,2024-12-31,2024
1505,202501,1,janeiro  ,jan 2025,2025-01-01,2025-01-31,2025
1506,202502,2,fevereiro,fev 2025,2025-02-01,2025-02-28,2025
1507,202503,3,março    ,mar 2025,2025-03-01,2025-03-31,2025
1508,202504,4,abril    ,abr 2025,2025-04-01,2025-04-30,2025
1509,202505,5,maio     ,mai 2025,2025-05-01,2025-05-31,2025
1510,202506,6,junho    ,jun 2025,2025-06-01,2025-06-30,2025
1511,202507,7,julho    ,jul 2025,2025-07-01,2025-07-31,2025
1512,202508,8,agosto   ,ago 2025,2025-08-01,2025-08-31,2025
1513,202509,9,setembro ,set 2025,2025-09-01,2025-09-30,2025
1514,202510,10,outubro  ,out 2025,2025-10-01,2025-10-31,2025
1515,202511,11,novembro ,nov 2025,2025-11-01,2025-11-30,2025
1516,202512,12,dezembro ,dez 2025,2025-12-01,2025-12-31,2025
1517,202601,1,janeiro  ,jan 2026,2026-01-01,2026-01-31,2026
1518,202602,2,fevereiro,fev 2026,2026-02-01,2026-02-28,2026
1519,202603,3,março    ,mar 2026,2026-03-01,2026-03-31,2026
1520,202604,4,abril    ,abr 2026,2026-04-01,2026-04-30,2026
1521,202605,5,maio     ,mai 2026,2026-05-01,2026-05-31,2026
1522,202606,6,junho    ,jun 2026,2026-06-01,2026-06-30,2026
1523,202607,7,julho    ,jul 2026,2026-07-01,2026-07-31,2026
1524,202608,8,agosto   ,ago 2026,2026-08-01,2026-08-31,2026
1525,202609,9,setembro ,set 2026,2026-09-01,2026-09-30,2026
1526,202610,10,outubro  ,out 2026,2026-10-01,2026-10-31,2026
1527,202611,11,novembro ,nov 2026,2026-11-01,2026-11-30,2026
1528,202612,12,dezembro ,dez 2026,2026-12-01,2026-12-31,2026
1529,202701,1,janeiro  ,jan 2027,2027-01-01,2027-01-31,2027
1530,202702,2,fevereiro,fev 2027,2027-02-01,2027-02-28,2027
1531,202703,3,março    ,mar 2027,2027-03-01,2027-03-31,2027
1532,202704,4,abril    ,abr 2027,2027-04-01,2027-04-30,2027
1533,202705,5,maio     ,mai 2027,2027-05-01,2027-05-31,2027
1534,202706,6,junho    ,jun 2027,2027-06-01,2027-06-30,2027
1535,202707,7,julho    ,jul 2027,2027-07-01,2027-07-31,2027
1536,202708,8,agosto   ,ago 2027,2027-08-01,2027-08-31,2027
1537,202709,9,setembro ,set 2027,2027-09-01,2027-09-30,2027
1538,202710,10,outubro  ,out 2027,2027-10-01,2027-10-31,2027
1539,202711,11,novembro ,nov 2027,2027-11-01,2027-11-30,2027
1540,202712,12,dezembro ,dez 2027,2027-12-01,2027-12-31,2027
1541,202801,1,janeiro  ,jan 2028,2028-01-01,2028-01-31,2028
1542,202802,2,fevereiro,fev 2028,2028-02-01,2028-02-29,2028
1543,202803,3,março    ,mar 2028,2028-03-01,2028-03-31,2028
1544,202804,4,abril    ,abr 2028,2028-04-01,2028-04-30,2028
1545,202805,5,maio     ,mai 2028,2028-05-01,2028-05-31,2028
1546,202806,6,junho    ,jun 2028,2028-06-01,2028-06-30,2028
1547,202807,7,julho    ,jul 2028,2028-07-01,2028-07-31,2028
1548,202808,8,agosto   ,ago 2028,2028-08-01,2028-08-31,2028
1549,202809,9,setembro ,set 2028,2028-09-01,2028-09-30,2028
1550,202810,10,outubro  ,out 2028,2028-10-01,2028-10-31,2028
1551,202811,11,novembro ,nov 2028,2028-11-01,2028-11-30,2028
1552,202812,12,dezembro ,dez 2028,2028-12-01,2028-12-31,2028
1553,202901,1,janeiro  ,jan 2029,2029-01-01,2029-01-31,2029
1554,202902,2,fevereiro,fev 2029,2029-02-01,2029-02-28,2029
1555,202903,3,março    ,mar 2029,2029-03-01,2029-03-31,2029
1556,202904,4,abril    ,abr 2029,2029-04-01,2029-04-30,2029
1557,202905,5,maio     ,mai 2029,2029-05-01,2029-05-31,2029
1558,202906,6,junho    ,jun 2029,2029-06-01,2029-06-30,2029
1559,202907,7,julho    ,jul 2029,2029-07-01,2029-07-31,2029
1560,202908,8,agosto   ,ago 2029,2029-08-01,2029-08-31,2029
1561,202909,9,setembro ,set 2029,2029-09-01,2029-09-30,2029
1562,202910,10,outubro  ,out 2029,2029-10-01,2029-10-31,2029
1563,202911,11,novembro ,nov 2029,2029-11-01,2029-11-30,2029
1564,202912,12,dezembro ,dez 2029,2029-12-01,2029-12-31,2029
1565,203001,1,janeiro  ,jan 2030,2030-01-01,2030-01-31,2030
